name,value,Yr,lastValue,rank
M. Conger #60,2300,1979,2300,1
S. Pierson #691,2300,1979,2300,2
E. Marx #1024,1000,1979,1000,3
J. Challas #160,1000,1979,1000,4
G. Triemstra #993,840,1979,840,5
M. Horn #67,840,1979,840,6
S. Zimmerman #168,840,1979,840,7
C. Hunter #613,700,1979,700,8
R. Gardner #910,700,1979,700,9
D. Drawbond #371,620,1979,620,10
D. Dunipace #987,620,1979,620,11
J. Kirkland #100,620,1979,620,12
S. Farquharson #1003,620,1979,620,13
T. Monroe #33,620,1979,620,14
S. Slasor #55,520,1979,520,15
V. Malafronte #2,520,1979,520,16
W. Shurts #761,520,1979,520,17
J. Olsen Jr #894,420,1979,420,18
L. Wolfe #580,420,1979,420,19
J. Homburg #1025,400,1979,400,20
A. Aguilar #71782,0,1979,0,21
A. Amato #31113,0,1979,0,22
A. Back #15365,0,1979,0,23
A. Bahena #53558,0,1979,0,24
A. Bailey #63805,0,1979,0,25
A. Ballew #2542,0,1979,0,26
A. Barela #44382,0,1979,0,27
A. Beaver #1213,0,1979,0,28
A. Berg #65488,0,1979,0,29
A. Bernard #31845,0,1979,0,30
A. Bingman #4803,0,1979,0,31
A. Bohme #32842,0,1979,0,32
A. Bubis #22722,0,1979,0,33
A. Carey #61770,0,1979,0,34
A. Collins #62970,0,1979,0,35
A. Couch #87268,0,1979,0,36
A. Cruz #56635,0,1979,0,37
A. Cunningham #31658,0,1979,0,38
A. Dale #2964,0,1979,0,39
A. Daman #17995,0,1979,0,40
A. Danielsen #42580,0,1979,0,41
A. DeLair #60492,0,1979,0,42
A. Detert #40408,0,1979,0,43
A. Diaz #11208,0,1979,0,44
A. Diehl #33722,0,1979,0,45
A. DiFronzo #31029,0,1979,0,46
A. Downs #15217,0,1979,0,47
A. Doyle #32750,0,1979,0,48
A. Eads #43943,0,1979,0,49
A. Fahey #44665,0,1979,0,50
A. Fish #58320,0,1979,0,51
A. Fleming #8919,0,1979,0,52
A. Frantz #29053,0,1979,0,53
A. Garrett #33106,0,1979,0,54
A. Geisinger #52063,0,1979,0,55
A. Gertsch #13808,0,1979,0,56
A. Goodman #20004,0,1979,0,57
A. Gossage #35449,0,1979,0,58
A. Grace #50514,0,1979,0,59
A. Grace-Schafer #69838,0,1979,0,60
A. Graninger #2845,0,1979,0,61
